text_len,text_tokens_len,text_vocabulary,text_urls_len,text_hashtags_len,text_num_punctuation,text_num_question_excl,text_num_question,text_num_excl,text_emoji_count,text_emoji_negative_sentiment,text_emoji_neutral_sentiment,text_emoji_positive_sentiment,text_num_periods,text_num_stopwords,text_num_words,text_avg_chars_per_word,text_avg_len_per_sent,text_word_sentiment,text_vowels,text_consonants,text_num_upper,text_num_lower,text_longest_vowel,text_longest_consonant,text_has_repeating_char,text_digit_count,text_letters_count,text_letters_digits,text_num_prp,text_num_dt,text_num_nn,text_num_rb,text_num_to,text_num_vb,text_num_entities,text_sum_word_entropy,label
483,0.18012422360248448,0.6781609195402298,0,3,0.014492753623188406,0,0,0,0,0,0,0,0.010351966873706004,0.07246376811594203,0.16770186335403728,4.91358024691358,17.4,-2.0,0.3043478260869565,0.5175983436853002,0.033126293995859216,0.7888198757763976,3,4,0,0.0,0.8219461697722568,0.0,0.002070393374741201,0.022774327122153208,0.022774327122153208,0.014492753623188406,0.008281573498964804,0.014492753623188406,0.006211180124223602,1.7312366381062751,False
343,0.16909620991253646,0.7068965517241379,0,1,0.023323615160349854,0,0,0,0,0,0,0,0.002915451895043732,0.03498542274052478,0.15743440233236153,5.351851851851851,58.0,1.0,0.3032069970845481,0.5276967930029155,0.043731778425655975,0.7871720116618076,2,3,0,0.0,0.8309037900874635,0.0,0.0,0.011661807580174929,0.01749271137026239,0.002915451895043732,0.011661807580174929,0.01457725947521866,0.011661807580174929,2.116513302226504,False
476,0.19117647058823528,0.7472527472527473,0,6,0.018907563025210083,0,2,2,0,0,0,0,0.01680672268907563,0.07142857142857142,0.1722689075630252,4.7073170731707314,11.375,-8.0,0.3067226890756303,0.5042016806722689,0.03571428571428571,0.7752100840336135,3,5,0,0.0,0.8109243697478992,0.0,0.012605042016806723,0.01050420168067227,0.02100840336134454,0.01050420168067227,0.0021008403361344537,0.008403361344537815,0.0063025210084033615,1.2687404187542615,False
239,0.19246861924686195,0.7173913043478259,1,4,0.012552301255230124,0,0,0,0,0,0,0,0.008368200836820083,0.08368200836820082,0.1799163179916318,4.511627906976744,23.0,1.0,0.2803347280334728,0.5313807531380753,0.04602510460251046,0.7656903765690377,2,3,0,0.0,0.8117154811715481,0.0,0.0041841004184100415,0.029288702928870293,0.029288702928870293,0.016736401673640166,0.0,0.0041841004184100415,0.012552301255230124,1.1830812821844086,False
326,0.16257668711656442,0.6981132075471698,0,4,0.012269938650306749,0,0,1,0,0,0,0,0.012269938650306749,0.04601226993865031,0.15337423312883436,5.5,13.25,-2.0,0.3159509202453988,0.5245398773006135,0.030674846625766868,0.8098159509202454,2,4,0,0.0,0.8404907975460123,0.0,0.0,0.015337423312883437,0.033742331288343565,0.003067484662576687,0.012269938650306749,0.003067484662576687,0.003067484662576687,1.8291711742339498,False
240,0.17083333333333334,0.8292682926829268,0,1,0.016666666666666666,0,0,0,0,0,0,0,0.008333333333333333,0.05,0.15833333333333333,5.289473684210527,20.5,-1.0,0.30416666666666664,0.5291666666666667,0.029166666666666667,0.8041666666666667,2,3,0,0.0,0.8333333333333334,0.0,0.0,0.004166666666666668,0.029166666666666667,0.008333333333333333,0.004166666666666668,0.0125,0.004166666666666668,1.4596016033683545,False
278,0.1906474820143885,0.8301886792452831,0,5,0.014388489208633094,0,0,0,0,0,0,0,0.01079136690647482,0.06474820143884892,0.17625899280575538,4.612244897959183,17.666666666666668,-2.0,0.2985611510791367,0.5143884892086331,0.0539568345323741,0.7589928057553957,2,3,0,0.0,0.8129496402877698,0.0,0.0,0.02158273381294964,0.017985611510791366,0.0,0.0035971223021582736,0.007194244604316547,0.014388489208633094,0.8563740562608556,False
538,0.16356877323420074,0.6477272727272727,0,1,0.01858736059479554,0,0,0,0,0,0,0,0.00929368029739777,0.04275092936802974,0.1449814126394052,5.782051282051282,17.6,17.0,0.3271375464684015,0.5111524163568774,0.00929368029739777,0.8289962825278809,2,3,0,0.0,0.8382899628252788,0.0,0.0,0.013011152416356878,0.03345724907063197,0.0037174721189591076,0.011152416356877323,0.013011152416356878,0.0018587360594795536,0.35623490183578027,False
280,0.2107142857142857,0.6101694915254238,0,2,0.025,0,0,0,0,0,0,0,0.0071428571428571435,0.06428571428571428,0.19285714285714287,4.185185185185185,29.5,-8.0,0.2892857142857143,0.5035714285714286,0.042857142857142864,0.75,2,4,0,0.0,0.7928571428571428,0.0,0.0071428571428571435,0.021428571428571432,0.03214285714285714,0.010714285714285714,0.0035714285714285718,0.014285714285714284,0.0071428571428571435,1.7973971910183761,False
370,0.1891891891891892,0.8428571428571429,1,3,0.027027027027027032,0,1,1,0,0,0,0,0.01891891891891892,0.062162162162162166,0.17027027027027028,4.841269841269841,10.0,-6.0,0.3054054054054054,0.5054054054054054,0.027027027027027032,0.7837837837837838,2,4,0,0.0,0.8108108108108109,0.0,0.008108108108108109,0.016216216216216217,0.010810810810810813,0.0054054054054054074,0.0027027027027027037,0.010810810810810813,0.0027027027027027037,0.9812433533142921,False
133,0.15789473684210525,0.9523809523809524,0,2,0.030075187969924814,0,0,0,0,0,0,0,0.0075187969924812035,0.03759398496240601,0.15037593984962405,5.8,21.0,3.0,0.3157894736842105,0.5187969924812029,0.022556390977443608,0.8120300751879699,3,4,0,0.0,0.8345864661654135,0.0,0.0,0.0075187969924812035,0.030075187969924814,0.0,0.0,0.0,0.0075187969924812035,0.027385746698057392,False
608,0.18914473684210525,0.6173913043478261,0,3,0.01644736842105263,0,0,1,0,0,0,0,0.004934210526315789,0.06414473684210527,0.17763157894736842,4.583333333333333,38.333333333333336,-18.0,0.28618421052631576,0.5230263157894737,0.03618421052631579,0.7730263157894737,2,4,0,0.0,0.8092105263157895,0.0,0.003289473684210526,0.024671052631578948,0.03125,0.008223684210526315,0.004934210526315789,0.011513157894736841,0.006578947368421052,2.191642941920535,False
293,0.18088737201365188,0.7547169811320755,0,2,0.017064846416382253,0,0,0,0,0,0,0,0.010238907849829351,0.061433447098976114,0.17064846416382254,4.84,17.666666666666668,-3.0,0.3003412969283277,0.5187713310580204,0.03754266211604096,0.7815699658703071,2,3,0,0.0,0.8191126279863481,0.0,0.0034129692832764505,0.020477815699658702,0.023890784982935155,0.0034129692832764505,0.006825938566552901,0.006825938566552901,0.010238907849829351,1.3455373613152561,False
272,0.19852941176470587,0.7962962962962963,0,2,0.025735294117647058,0,0,0,0,0,0,0,0.011029411764705885,0.07352941176470587,0.1801470588235294,4.510204081632653,18.0,-11.0,0.2794117647058824,0.5257352941176471,0.04044117647058824,0.7647058823529411,2,3,0,0.0,0.8051470588235294,0.0,0.007352941176470587,0.018382352941176468,0.011029411764705885,0.011029411764705885,0.0,0.007352941176470587,0.011029411764705885,1.383210070777724,False
590,0.17627118644067796,0.7019230769230769,0,2,0.01864406779661017,0,0,0,0,0,0,0,0.00847457627118644,0.059322033898305086,0.16101694915254236,5.126315789473685,20.8,-13.0,0.3152542372881356,0.5067796610169492,0.02711864406779661,0.7949152542372881,3,4,0,0.0,0.8220338983050848,0.0,0.003389830508474576,0.02372881355932204,0.03389830508474576,0.005084745762711864,0.005084745762711864,0.006779661016949152,0.010169491525423728,1.639585140957206,False
363,0.18181818181818185,0.6818181818181818,0,2,0.02203856749311295,0,1,0,0,0,0,0,0.011019283746556474,0.06887052341597796,0.16253443526170802,5.050847457627119,16.5,4.0,0.3002754820936639,0.5179063360881543,0.016528925619834708,0.8016528925619835,2,4,0,0.0,0.8181818181818182,0.0,0.005509641873278237,0.02203856749311295,0.03856749311294766,0.005509641873278237,0.005509641873278237,0.011019283746556474,0.0027548209366391185,1.1910346086966452,False
458,0.1965065502183406,0.6777777777777778,0,4,0.010917030567685587,0,0,0,0,0,0,0,0.006550218340611353,0.0851528384279476,0.18777292576419213,4.290697674418603,30.0,7.0,0.3056768558951965,0.4978165938864629,0.019650655021834062,0.7838427947598253,2,4,0,0.0,0.8034934497816594,0.0,0.004366812227074236,0.024017467248908297,0.03056768558951965,0.006550218340611353,0.008733624454148471,0.017467248908296942,0.004366812227074236,1.5562553796725374,False
317,0.21766561514195584,0.7246376811594203,0,2,0.025236593059936908,0,1,0,0,0,0,0,0.01577287066246057,0.07255520504731862,0.20189274447949526,3.921875,13.8,1.0,0.29337539432176657,0.4763406940063091,0.05362776025236593,0.7160883280757098,2,3,1,0.012618296529968454,0.7697160883280757,5.1714330040854326e-05,0.00946372239747634,0.025236593059936908,0.025236593059936908,0.012618296529968454,0.006309148264984227,0.01577287066246057,0.01577287066246057,1.9728583458425755,False
149,0.2214765100671141,0.7575757575757576,1,1,0.026845637583892617,0,0,0,0,0,0,0,0.020134228187919462,0.0738255033557047,0.19463087248322147,4.0,11.0,-3.0,0.2751677852348993,0.5033557046979866,0.053691275167785234,0.7248322147651006,2,3,0,0.0,0.7785234899328859,0.0,0.006711409395973154,0.006711409395973154,0.020134228187919462,0.020134228187919462,0.013422818791946308,0.020134228187919462,0.013422818791946308,1.3607026742110322,False
425,0.17411764705882352,0.7027027027027027,0,1,0.01647058823529412,0,0,0,0,0,0,0,0.011764705882352941,0.0611764705882353,0.1623529411764706,5.115942028985507,14.8,-2.0,0.2917647058823529,0.5341176470588235,0.04941176470588235,0.7764705882352941,2,4,0,0.0,0.8258823529411765,0.0,0.002352941176470588,0.01647058823529412,0.014117647058823532,0.011764705882352941,0.002352941176470588,0.011764705882352941,0.011764705882352941,2.058468017263505,False
354,0.1949152542372881,0.7391304347826086,0,6,0.01977401129943503,0,0,0,0,0,0,0,0.00847457627118644,0.059322033898305086,0.1751412429378531,4.612903225806452,23.0,-3.0,0.3050847457627119,0.5028248587570622,0.0423728813559322,0.7655367231638418,2,4,0,0.0,0.807909604519774,0.0,0.005649717514124294,0.022598870056497168,0.022598870056497168,0.011299435028248588,0.002824858757062147,0.005649717514124294,0.011299435028248588,1.7982504295280588,False
444,0.19594594594594594,0.6781609195402298,1,1,0.036036036036036036,0,0,0,0,0,0,0,0.009009009009009007,0.058558558558558564,0.18018018018018012,4.625,21.75,-15.0,0.30180180180180183,0.4887387387387387,0.038288288288288286,0.7522522522522522,2,4,0,0.009009009009009007,0.7905405405405406,2.5666692333359e-05,0.0,0.022522522522522518,0.03378378378378378,0.0045045045045045045,0.0,0.0045045045045045045,0.011261261261261259,1.091107813387615,False
575,0.21913043478260869,0.5555555555555556,0,4,0.04173913043478261,0,0,1,0,0,0,0,0.006956521739130435,0.06608695652173913,0.19826086956521732,4.140350877192983,31.5,-2.0,0.2956521739130435,0.4869565217391305,0.036521739130434785,0.7460869565217392,2,4,0,0.0,0.7826086956521741,0.0,0.0017391304347826088,0.02608695652173913,0.043478260869565216,0.005217391304347826,0.0,0.003478260869565217,0.008695652173913044,2.9464070308232677,False
288,0.1840277777777778,0.8113207547169812,0,3,0.02430555555555556,0,0,0,0,0,0,0,0.013888888888888888,0.05555555555555555,0.16666666666666666,4.9375,13.25,-4.0,0.3090277777777778,0.5069444444444444,0.03819444444444445,0.7777777777777778,3,4,0,0.0,0.8159722222222222,0.0,0.003472222222222222,0.010416666666666666,0.027777777777777776,0.013888888888888888,0.006944444444444444,0.010416666666666666,0.006944444444444444,1.2351116015815855,False
470,0.1829787234042553,0.7209302325581395,0,1,0.01702127659574468,0,0,0,0,0,0,0,0.006382978723404255,0.07659574468085106,0.1723404255319149,4.814814814814816,28.66666666666667,-2.0,0.30638297872340425,0.5127659574468085,0.02553191489361702,0.7936170212765957,2,3,0,0.0,0.8191489361702128,0.0,0.00425531914893617,0.02340425531914893,0.027659574468085105,0.00425531914893617,0.010638297872340424,0.00851063829787234,0.00425531914893617,1.2392790050148066,False
518,0.17953667953667954,0.6666666666666666,0,4,0.02123552123552124,0,0,0,0,0,0,0,0.0057915057915057895,0.055984555984555984,0.16216216216216214,5.083333333333333,31.0,-21.0,0.3166023166023166,0.5038610038610039,0.02509652509652509,0.7953667953667953,3,4,0,0.0,0.8204633204633205,0.0,0.0019305019305019305,0.023166023166023158,0.02509652509652509,0.009652509652509652,0.0019305019305019305,0.003861003861003861,0.003861003861003861,2.016358414383515,False
463,0.1879049676025918,0.7241379310344828,1,3,0.02159827213822894,0,1,2,0,0,0,0,0.01079913606911447,0.06047516198704104,0.17062634989200864,4.822784810126582,17.4,-5.0,0.3066954643628509,0.5075593952483801,0.034557235421166316,0.7796976241900648,2,4,0,0.0,0.8142548596112311,0.0,0.006479481641468682,0.02159827213822894,0.0367170626349892,0.006479481641468682,0.006479481641468682,0.01079913606911447,0.012958963282937363,0.7748501753001608,False
488,0.1864754098360656,0.6703296703296703,0,1,0.020491803278688527,0,0,1,0,0,0,0,0.012295081967213116,0.06352459016393443,0.1721311475409836,4.7976190476190474,15.166666666666664,-11.0,0.3155737704918033,0.5,0.03483606557377049,0.7807377049180327,2,3,0,0.0,0.8155737704918032,0.0,0.0,0.024590163934426236,0.036885245901639344,0.0,0.004098360655737704,0.006147540983606557,0.008196721311475409,1.8096095785001653,False
297,0.1851851851851852,0.7454545454545455,0,6,0.016835016835016838,0,0,0,0,0,0,0,0.013468013468013471,0.057239057239057235,0.1717171717171717,4.764705882352942,13.75,0.0,0.2962962962962963,0.5185185185185185,0.037037037037037035,0.7777777777777778,3,4,0,0.0,0.8148148148148148,0.0,0.0033670033670033677,0.020202020202020204,0.02356902356902357,0.0033670033670033677,0.0,0.0,0.0067340067340067354,1.121483597798707,False
353,0.19830028328611896,0.6571428571428571,0,1,0.025495750708215296,0,0,0,0,0,0,0,0.0056657223796034,0.0821529745042493,0.18413597733711048,4.461538461538462,35.0,3.0,0.3201133144475921,0.4844192634560906,0.0141643059490085,0.7903682719546742,3,2,0,0.0,0.8045325779036827,0.0,0.0028328611898017,0.031161473087818695,0.0396600566572238,0.0028328611898017,0.0,0.0028328611898017,0.0028328611898017,1.1083046020462695,False
93,0.1935483870967742,0.9444444444444444,0,1,0.010752688172043013,0,0,0,0,0,0,0,0.010752688172043013,0.07526881720430108,0.1827956989247312,4.470588235294118,18.0,0.0,0.3333333333333333,0.4838709677419355,0.053763440860215055,0.7634408602150538,2,3,0,0.0,0.8172043010752689,0.0,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,0.010752688172043013,0.5945372854877031,False
345,0.17971014492753626,0.6451612903225806,1,2,0.02318840579710145,0,0,0,0,0,0,0,0.0028985507246376808,0.04057971014492753,0.15942028985507245,5.181818181818182,62.0,-5.0,0.28695652173913044,0.5362318840579711,0.04927536231884058,0.7739130434782608,2,4,0,0.0,0.8231884057971014,0.0,0.0,0.011594202898550723,0.017391304347826087,0.0057971014492753615,0.011594202898550723,0.017391304347826087,0.008695652173913044,2.426655876318355,False
242,0.17355371900826447,0.7857142857142857,1,2,0.016528925619834708,0,0,0,0,0,0,0,0.02066115702479339,0.05371900826446281,0.15702479338842976,5.2631578947368425,8.4,-2.0,0.3181818181818182,0.5082644628099173,0.05371900826446281,0.7727272727272727,2,4,0,0.0,0.8264462809917356,0.0,0.008264462809917356,0.02479338842975207,0.016528925619834708,0.004132231404958678,0.004132231404958678,0.004132231404958678,0.012396694214876032,1.1257349536832257,False
328,0.1951219512195122,0.625,0,1,0.024390243902439025,0,0,0,0,0,0,0,0.009146341463414634,0.06402439024390244,0.17073170731707318,4.732142857142857,21.33333333333333,-1.0,0.2896341463414634,0.5182926829268293,0.042682926829268296,0.7652439024390244,2,4,0,0.0,0.8079268292682927,0.0,0.006097560975609756,0.021341463414634148,0.021341463414634148,0.009146341463414634,0.0,0.006097560975609756,0.009146341463414634,1.8580180533318593,False
528,0.20265151515151514,0.6355140186915887,0,6,0.01893939393939394,0,0,0,0,0,0,0,0.00946969696969697,0.07954545454545454,0.1837121212121212,4.3505154639175245,21.4,-13.0,0.2935606060606061,0.5056818181818182,0.03598484848484849,0.7632575757575758,2,3,0,0.0,0.7992424242424242,0.0,0.003787878787878789,0.02462121212121212,0.022727272727272728,0.00946969696969697,0.00946969696969697,0.017045454545454544,0.005681818181818182,2.5085984984458083,False
217,0.19815668202764972,0.813953488372093,0,3,0.02304147465437788,0,0,0,0,0,0,0,0.013824884792626729,0.06451612903225806,0.17511520737327188,4.605263157894737,14.333333333333336,-5.0,0.2857142857142857,0.5207373271889401,0.03225806451612903,0.7741935483870968,2,3,0,0.0,0.8064516129032258,0.0,0.0,0.02304147465437788,0.03686635944700462,0.004608294930875576,0.004608294930875576,0.004608294930875576,0.009216589861751152,1.1626819058546136,False
325,0.2153846153846154,0.7285714285714285,0,7,0.033846153846153845,0,2,0,0,0,0,0,0.015384615384615384,0.07384615384615385,0.18769230769230769,4.245901639344262,14.0,-1.0,0.2953846153846154,0.4892307692307693,0.05538461538461538,0.7292307692307692,2,4,0,0.0,0.7846153846153846,0.0,0.012307692307692308,0.02769230769230769,0.02769230769230769,0.009230769230769232,0.009230769230769232,0.012307692307692308,0.018461538461538463,0.7481918160609159,False
353,0.17280453257790368,0.7049180327868853,1,3,0.019830028328611898,0,0,1,0,0,0,0,0.0084985835694051,0.031161473087818695,0.1558073654390935,5.345454545454546,20.33333333333333,-10.0,0.29745042492917845,0.5325779036827195,0.048158640226628885,0.7818696883852692,3,4,0,0.0,0.830028328611898,0.0,0.0,0.0056657223796034,0.019830028328611898,0.0141643059490085,0.0028328611898017,0.0169971671388102,0.0084985835694051,2.5698061830702534,False
279,0.1899641577060932,0.6415094339622641,0,3,0.025089605734767026,0,0,1,0,0,0,0,0.007168458781362006,0.07526881720430108,0.16845878136200718,4.8510638297872335,26.5,-6.0,0.2974910394265233,0.5161290322580645,0.03225806451612903,0.7813620071684588,2,3,0,0.0,0.8136200716845878,0.0,0.003584229390681004,0.017921146953405017,0.04301075268817205,0.0,0.007168458781362006,0.003584229390681004,0.010752688172043013,1.3935700341255672,False
256,0.2265625,0.603448275862069,0,11,0.03125,0,0,0,0,0,0,0,0.0078125,0.0703125,0.1953125,3.98,29.0,4.0,0.3203125,0.45703125,0.0703125,0.70703125,2,3,0,0.0,0.77734375,0.0,0.01953125,0.01953125,0.01953125,0.0078125,0.01953125,0.01953125,0.015625,1.72247891052499,False
377,0.1989389920424403,0.7466666666666667,0,2,0.03183023872679045,0,0,0,0,0,0,0,0.013262599469496022,0.0583554376657825,0.17771883289124668,4.611940298507463,15.0,-5.0,0.3050397877984085,0.4986737400530504,0.015915119363395226,0.7877984084880637,2,3,0,0.0,0.8037135278514589,0.0,0.010610079575596816,0.015915119363395226,0.026525198938992044,0.013262599469496022,0.002652519893899204,0.015915119363395226,0.002652519893899204,0.9274470782031414,False
414,0.18357487922705315,0.75,0,2,0.01932367149758454,0,0,0,0,0,0,0,0.00966183574879227,0.050724637681159424,0.17391304347826084,4.8055555555555545,19.0,-5.0,0.30676328502415456,0.5144927536231884,0.06521739130434782,0.7560386473429952,2,4,0,0.0,0.8212560386473431,0.0,0.004830917874396135,0.016908212560386472,0.021739130434782608,0.0,0.004830917874396135,0.007246376811594203,0.014492753623188406,2.4700415025013744,False
465,0.18064516129032251,0.6547619047619048,0,1,0.01935483870967742,0,0,0,0,0,0,0,0.008602150537634409,0.060215053763440864,0.16129032258064516,5.093333333333334,21.0,0.0,0.3053763440860215,0.5161290322580645,0.045161290322580636,0.7763440860215054,2,4,0,0.0,0.8215053763440859,0.0,0.002150537634408602,0.023655913978494626,0.023655913978494626,0.0,0.008602150537634409,0.004301075268817204,0.012903225806451613,1.1498790693293213,False
494,0.1902834008097166,0.6276595744680851,0,4,0.024291497975708502,0,0,0,0,0,0,0,0.010121457489878544,0.0708502024291498,0.1720647773279352,4.776470588235294,18.8,-13.0,0.32186234817813764,0.4898785425101215,0.02631578947368421,0.7854251012145749,2,3,0,0.0,0.8117408906882592,0.0,0.006072874493927126,0.01417004048582996,0.032388663967611336,0.006072874493927126,0.008097165991902834,0.008097165991902834,0.004048582995951417,2.6103051888748867,False
82,0.23170731707317074,0.7368421052631579,0,2,0.024390243902439025,0,1,0,0,0,0,0,0.012195121951219513,0.0975609756097561,0.2195121951219512,3.611111111111111,19.0,0.0,0.3170731707317073,0.4634146341463415,0.024390243902439025,0.7560975609756098,2,3,0,0.0,0.7804878048780488,0.0,0.0,0.06097560975609756,0.06097560975609756,0.0,0.024390243902439025,0.024390243902439025,0.0,0.14982886960341973,False
559,0.19141323792486584,0.616822429906542,0,2,0.017889087656529516,0,0,1,0,0,0,0,0.01073345259391771,0.06618962432915923,0.1771019677996422,4.626262626262626,17.833333333333332,-11.0,0.3094812164579606,0.5026833631484794,0.03041144901610018,0.7817531305903399,2,3,0,0.0,0.8121645796064401,0.0,0.003577817531305903,0.025044722719141325,0.03935599284436494,0.005366726296958855,0.003577817531305903,0.005366726296958855,0.005366726296958855,2.764097553468573,False
421,0.1947743467933492,0.7926829268292683,0,6,0.03087885985748218,0,0,0,0,0,0,0,0.011876484560570073,0.05700712589073635,0.17577197149643706,4.702702702702703,16.4,-9.0,0.2992874109263658,0.5059382422802849,0.04513064133016627,0.7600950118764845,2,4,0,0.0,0.8052256532066508,0.0,0.0023752969121140144,0.021377672209026127,0.03087885985748218,0.004750593824228029,0.0,0.0,0.007125890736342044,0.8239830846637863,False
267,0.20599250936329588,0.7636363636363637,0,1,0.02247191011235955,0,0,0,0,0,0,0,0.011235955056179777,0.07865168539325842,0.1835205992509364,4.346938775510204,18.33333333333333,1.0,0.2958801498127341,0.50187265917603,0.0299625468164794,0.7677902621722846,2,4,0,0.0,0.797752808988764,0.0,0.011235955056179777,0.00749063670411985,0.018726591760299626,0.00749063670411985,0.003745318352059925,0.0149812734082397,0.011235955056179777,1.0541936892342316,False
394,0.20558375634517767,0.6913580246913579,0,2,0.045685279187817264,0,1,0,0,0,0,0,0.01015228426395939,0.0532994923857868,0.1802030456852792,4.591549295774648,20.25,-3.0,0.2817258883248731,0.5025380710659898,0.027918781725888325,0.7563451776649747,2,5,1,0.0025380710659898475,0.7842639593908629,8.21382222003187e-06,0.007614213197969543,0.01015228426395939,0.022842639593908632,0.01015228426395939,0.0025380710659898475,0.005076142131979695,0.0025380710659898475,1.5933548588682689,False
557,0.20107719928186715,0.5267857142857143,0,1,0.014362657091561941,0,0,0,0,0,0,0,0.007181328545780971,0.07719928186714542,0.1867145421903052,4.288461538461538,28.0,11.0,0.3141831238779174,0.4865350089766607,0.04847396768402154,0.7522441651705566,2,3,0,0.0,0.800718132854578,0.0,0.007181328545780971,0.02692998204667864,0.02154398563734291,0.0,0.0035906642728904853,0.005385996409335727,0.0035906642728904853,4.316868941887322,False
564,0.17375886524822695,0.7755102040816326,0,6,0.01773049645390071,0,0,2,0,0,0,0,0.007092198581560284,0.044326241134751775,0.1595744680851064,5.233333333333333,24.5,-1.0,0.3191489361702128,0.5088652482269503,0.060283687943262415,0.7677304964539007,3,4,0,0.0,0.8280141843971631,0.0,0.0035460992907801405,0.008865248226950355,0.012411347517730495,0.005319148936170214,0.0035460992907801405,0.005319148936170214,0.01773049645390071,1.7629731217324103,False
456,0.19078947368421054,0.6206896551724138,0,3,0.02192982456140351,0,0,0,0,0,0,0,0.013157894736842105,0.06798245614035088,0.16885964912280702,4.8051948051948035,14.5,-8.0,0.28289473684210525,0.5263157894736842,0.02192982456140351,0.7872807017543859,2,4,0,0.0,0.8092105263157895,0.0,0.0,0.030701754385964918,0.03947368421052632,0.0,0.0,0.0,0.008771929824561403,0.5351790790094334,False
234,0.18376068376068372,0.6976744186046512,0,1,0.01282051282051282,0,0,0,0,0,0,0,0.01282051282051282,0.0811965811965812,0.1752136752136752,4.7560975609756095,14.333333333333336,2.0,0.311965811965812,0.5042735042735043,0.04700854700854702,0.7692307692307693,2,3,0,0.0,0.8162393162393162,0.0,0.004273504273504274,0.038461538461538464,0.017094017094017096,0.004273504273504274,0.004273504273504274,0.008547008547008548,0.017094017094017096,0.20918810878902838,False
301,0.16943521594684385,0.7450980392156863,1,1,0.019933554817275743,0,0,0,0,0,0,0,0.006644518272425249,0.04651162790697674,0.14950166112956811,5.5777777777777775,25.5,-1.0,0.3156146179401993,0.5182724252491694,0.019933554817275743,0.813953488372093,2,4,0,0.0,0.8338870431893688,0.0,0.0,0.0132890365448505,0.02325581395348837,0.009966777408637871,0.006644518272425249,0.006644518272425249,0.006644518272425249,0.9511551152589942,False
241,0.17842323651452285,0.6976744186046512,1,2,0.016597510373443983,0,0,0,0,0,0,0,0.008298755186721992,0.04979253112033195,0.16182572614107885,5.102564102564102,21.5,-5.0,0.3029045643153527,0.5145228215767634,0.07883817427385892,0.7385892116182573,3,3,1,0.008298755186721992,0.8174273858921162,4.2125660846304525e-05,0.0,0.016597510373443983,0.016597510373443983,0.0,0.012448132780082987,0.012448132780082987,0.024896265560165973,1.0869863632136458,False
291,0.16838487972508592,0.8571428571428571,0,1,0.013745704467353952,0,0,0,0,0,0,0,0.006872852233676976,0.06872852233676978,0.16151202749140894,5.276595744680852,24.5,-4.0,0.3402061855670103,0.4982817869415808,0.024054982817869417,0.8144329896907216,3,3,0,0.0,0.8384879725085911,0.0,0.0,0.024054982817869417,0.013745704467353952,0.006872852233676976,0.006872852233676976,0.003436426116838488,0.003436426116838488,0.6671563651848191,False
457,0.175054704595186,0.7,0,6,0.015317286652078776,0,0,0,0,0,0,0,0.006564551422319475,0.0700218818380744,0.16630196936542668,5.026315789473684,26.66666666666667,4.0,0.31291028446389496,0.5120350109409191,0.0262582056892779,0.7986870897155361,2,4,0,0.0,0.824945295404814,0.0,0.0,0.028446389496717725,0.03063457330415755,0.00437636761487965,0.0,0.002188183807439825,0.00437636761487965,1.193747677960695,False
525,0.2019047619047619,0.6415094339622641,0,2,0.028571428571428567,0,3,1,0,0,0,0,0.013333333333333334,0.07428571428571429,0.18095238095238086,4.5052631578947375,15.142857142857142,-6.0,0.3047619047619048,0.4952380952380953,0.013333333333333334,0.7866666666666666,2,4,0,0.0,0.8,0.0,0.007619047619047619,0.022857142857142857,0.03047619047619048,0.007619047619047619,0.015238095238095238,0.013333333333333334,0.0,0.9763547250376688,False
524,0.18893129770992367,0.6868686868686869,0,2,0.02099236641221374,0,0,0,0,0,0,0,0.011450381679389313,0.06106870229007633,0.1736641221374046,4.736263736263736,16.5,-20.0,0.3053435114503817,0.5076335877862596,0.022900763358778626,0.7900763358778626,3,4,0,0.0,0.8129770992366412,0.0,0.005725190839694657,0.022900763358778626,0.03244274809160305,0.015267175572519085,0.0019083969465648848,0.0019083969465648848,0.0019083969465648848,1.8062306582032077,False
184,0.1793478260869565,0.9090909090909092,0,5,0.02717391304347826,0,0,1,0,0,0,0,0.010869565217391304,0.043478260869565216,0.15217391304347827,5.428571428571429,16.5,-10.0,0.3043478260869565,0.5217391304347826,0.03804347826086957,0.7880434782608695,2,3,0,0.0,0.8260869565217391,0.0,0.005434782608695652,0.010869565217391304,0.016304347826086956,0.010869565217391304,0.0,0.005434782608695652,0.010869565217391304,0.7512209875371177,False
211,0.17535545023696686,0.9189189189189192,0,3,0.023696682464454968,0,0,0,0,0,0,0,0.0047393364928909965,0.03317535545023697,0.16113744075829384,5.264705882352942,37.0,0.0,0.3033175355450237,0.5260663507109005,0.023696682464454968,0.8056872037914692,2,3,0,0.0,0.8293838862559242,0.0,0.0,0.014218009478672985,0.04265402843601896,0.0,0.009478672985781993,0.0047393364928909965,0.0047393364928909965,0.5292904242775389,False
298,0.19463087248322147,0.7068965517241379,0,1,0.020134228187919462,0,0,0,0,0,0,0,0.013422818791946308,0.07046979865771813,0.17449664429530198,4.634615384615385,14.5,-4.0,0.30201342281879195,0.5,0.050335570469798654,0.7516778523489933,2,3,0,0.006711409395973154,0.8020134228187921,2.808121086181236e-05,0.003355704697986577,0.026845637583892617,0.02348993288590604,0.0,0.006711409395973154,0.006711409395973154,0.013422818791946308,1.5657603483526503,False
